Type,FibonacciHits,Distance,VolumeChange,Label,FirstRSI,SecondRSI,RSIDifference,BullishDivergence,BearishDivergence,MACDZeroLinePosition,MACDSignalCrossover,MACDCrossoverDistance,MACDDistanceFromZero
0,256,416,-80.08645,0,58.63652,59.50639,0.8698682,0,0,1,0,14,0.5823009
0,299,417,-88.32099,1,58.63652,61.8217,3.185175,0,0,1,1,15,0.8803616
0,324,421,-90.80202,1,58.63652,62.91885,4.282325,0,0,1,0,4,1.519074
0,338,428,-92.54726,0,58.63652,60.7039,2.067381,0,0,1,0,11,1.441653
0,322,429,-82.34053,0,58.63652,71.05698,12.42046,0,0,1,0,12,1.75548
0,331,430,-90.41823,0,58.63652,70.49357,11.85705,0,0,1,0,13,1.971778
0,327,431,-89.02149,0,58.63652,74.98008,16.34356,0,0,1,0,14,2.319798
0,330,432,-91.11273,0,58.63652,73.2662,14.62967,0,0,1,0,15,2.537308
0,316,433,-87.18481,0,58.63652,77.65192,19.01539,0,0,1,0,16,2.907753
0,312,434,-89.55248,1,58.63652,70.76884,12.13232,0,0,1,0,17,3.038811
0,304,438,-88.76215,1,58.63652,67.85015,9.213629,0,0,1,0,21,3.157547
0,344,491,-88.17229,0,58.63652,73.02541,14.38889,0,0,1,0,16,2.373729
0,347,492,-91.46204,0,58.63652,73.10726,14.47074,0,0,1,0,17,2.606659
0,321,493,-92.02296,0,58.63652,76.94894,18.31241,0,0,1,0,18,2.962868
0,348,494,-87.1167,0,58.63652,79.76843,21.13191,0,0,1,0,19,3.392457
0,352,495,-91.64925,0,58.63652,80.94212,22.30559,0,0,1,0,20,3.776524
0,313,496,-90.88932,0,58.63652,82.36991,23.73338,0,0,1,0,21,4.146074
0,294,497,-91.01543,0,58.63652,77.88161,19.24508,0,0,1,0,22,4.308587
0,296,498,-94.06034,0,58.63652,79.52746,20.89093,0,0,1,0,23,4.496099
0,292,499,-90.93433,0,58.63652,80.51882,21.8823,0,0,1,0,24,4.661174
0,315,500,-88.78246,0,58.63652,81.73415,23.09763,0,0,1,0,25,4.825935
0,378,501,-85.55817,0,58.63652,82.84514,24.20861,0,0,1,0,26,4.985381
0,340,502,-92.381,0,58.63652,85.19283,26.55631,0,0,1,0,27,5.260098
0,315,503,-89.61391,0,58.63652,86.6444,28.00788,0,0,1,0,28,5.567754
0,356,504,-86.731,0,58.63652,88.66229,30.02577,0,0,1,0,29,6.002211
0,336,505,-87.13546,0,58.63652,89.74998,31.11346,0,0,1,0,30,6.441717
0,312,506,-90.86885,0,58.63652,89.31059,30.67407,0,0,1,0,31,6.704672
0,313,507,-82.92448,1,58.63652,80.02809,21.39157,0,0,1,0,32,6.658786
0,344,525,-90.19384,0,58.63652,65.53671,6.900186,0,0,1,0,3,3.517956
0,394,526,-84.01305,0,58.63652,67.16198,8.525454,0,0,1,0,4,4.014838
0,392,527,-84.64098,0,58.63652,69.48651,10.84999,0,0,1,0,5,4.576157
0,373,528,-82.6114,1,58.63652,70.29929,11.66277,0,0,1,0,6,5.041963
0,360,530,-88.89198,0,58.63652,75.86951,17.23298,0,0,1,0,8,6.289856
0,388,531,-85.84891,1,58.63652,76.13933,17.50281,0,0,1,0,9,6.823919
0,283,533,-83.3087,0,58.63652,77.42609,18.78957,0,0,1,0,11,7.912849
0,241,534,-80.24029,0,58.63652,79.61182,20.9753,0,0,1,0,12,9.028319
0,220,535,-81.45162,0,58.63652,81.1517,22.51518,0,0,1,0,13,10.10251
0,280,536,-83.54303,0,58.63652,84.3256,25.68908,0,0,1,0,14,11.58363
0,267,537,-79.05424,0,58.63652,84.4567,25.82018,0,0,1,0,15,12.64714
0,247,538,-76.98927,1,58.63652,78.28651,19.64998,1,0,1,0,16,13.02913
0,254,555,-91.31357,1,58.63652,71.21421,12.57769,0,0,1,0,1,8.863078
0,246,558,-91.53091,0,58.63652,70.85565,12.21913,0,0,1,1,1,9.12285
0,272,559,-85.88062,1,58.63652,62.51226,3.875731,0,0,1,0,1,8.875011
0,272,582,-91.75749,0,58.63652,70.07551,11.43898,0,0,1,0,1,4.009241
0,297,583,-90.07005,1,58.63652,70.96583,12.3293,0,0,1,0,2,4.807224
0,300,588,-91.5396,1,58.63652,68.70937,10.07285,0,0,1,0,7,6.472056
0,296,590,-92.3837,0,58.63652,73.67621,15.03969,0,0,1,0,9,6.925687
0,303,591,-93.01116,1,58.63652,64.07527,5.43875,0,0,1,0,10,6.744849
0,289,601,-90.89378,0,58.63652,71.06515,12.42863,0,0,1,1,8,5.061184
0,306,602,-92.912,0,58.63652,64.88534,6.248815,0,0,1,0,1,5.275128
0,280,603,-86.80635,0,58.63652,68.81332,10.17679,0,0,1,0,2,5.783885
0,294,604,-88.79045,0,58.63652,78.0646,19.42808,0,0,1,0,3,7.521358
0,287,605,-84.84087,1,58.63652,67.83798,9.201457,0,0,1,0,4,8.134007
0,288,608,-90.505,1,58.63652,64.84116,6.204638,0,0,1,0,7,9.507771
0,299,682,-93.14986,0,58.63652,71.65645,13.01992,0,0,1,0,19,8.300865
0,320,683,-93.42591,0,58.63652,74.00215,15.36563,0,0,1,0,20,8.827186
0,326,684,-95.98907,0,58.63652,74.99273,16.35621,0,0,1,0,21,9.27935
0,383,685,-94.45464,1,58.63652,78.62556,19.98903,0,0,1,0,22,10.1094
0,347,688,-93.87731,1,58.63652,74.19577,15.55925,0,0,1,0,25,10.53379
0,339,709,-92.52836,1,58.63652,64.77922,6.142694,0,0,1,0,3,5.059483
0,335,735,-87.48036,1,58.63652,70.63125,11.99473,0,0,1,0,5,4.287339
0,358,738,-95.74185,0,58.63652,73.60774,14.97122,0,0,1,0,8,8.589785
0,421,739,-94.33562,0,58.63652,74.99575,16.35922,0,0,1,0,9,10.4255
0,409,740,-94.51764,1,58.63652,69.18354,10.54702,1,0,1,0,10,11.24795
0,3,2,-10.69482,0,61.34637,67.39747,6.051103,0,0,1,1,1,0.6212142
0,3,3,-13.21731,1,61.34637,63.49194,2.145576,0,0,1,0,1,0.6226982
0,3,2,-41.53025,0,54.65005,58.63781,3.987764,0,0,1,0,1,0.5420308
0,2,3,6.107437,0,54.65005,54.61522,-0.03483246,0,0,1,0,2,0.4931311
0,4,2,-41.36042,1,57.82038,56.74152,-1.078862,0,0,1,0,4,0.4533723
0,2,2,-16.47661,0,52.83955,53.05737,0.2178166,0,0,1,0,7,0.3468154
0,4,2,-7.275875,0,49.4882,56.16755,6.679347,0,1,1,0,9,0.2863495
0,4,3,-35.48939,0,49.4882,57.84071,8.352509,0,0,1,0,10,0.295774
0,6,4,-4.401727,0,49.4882,61.72769,12.23949,0,0,1,0,11,0.3332914
0,3,5,27.44492,0,49.4882,66.55122,17.06301,0,0,1,1,12,0.4075482
0,7,6,18.29908,1,49.4882,61.74293,12.25473,0,0,1,0,1,0.433162
0,12,8,13.13621,0,49.4882,69.83608,20.34789,0,0,1,0,3,0.5720297
0,8,9,51.52981,1,49.4882,66.33033,16.84213,0,0,1,0,4,0.6160898
0,10,11,-9.840591,0,49.4882,67.34987,17.86167,0,0,1,0,6,0.6715536
0,10,12,-16.04569,1,49.4882,63.087,13.5988,0,0,1,0,7,0.6738605
0,7,16,-34.61888,0,49.4882,66.3149,16.8267,0,0,1,0,11,0.6862813
0,8,17,-27.03778,0,49.4882,66.3149,16.8267,0,0,1,0,12,0.6827788
0,9,18,-56.94986,0,49.4882,67.27113,17.78292,0,1,1,0,13,0.6810287
0,13,19,-64.22684,0,49.4882,66.53152,17.04332,0,0,1,0,14,0.6687056
0,10,20,-38.28055,0,49.4882,70.69518,21.20698,0,0,1,0,15,0.6897208
0,20,21,-31.43817,0,49.4882,73.96519,24.477,0,0,1,0,16,0.7342231
0,21,22,72.55679,0,49.4882,61.21455,11.72635,0,0,1,0,17,0.6985001
0,10,25,0.6220272,0,49.4882,69.58759,20.0994,0,0,1,0,20,0.7361893
0,18,26,-7.84495,1,49.4882,66.19317,16.70497,0,0,1,0,21,0.7356262
0,31,47,-16.26265,0,49.4882,61.67787,12.18967,0,0,1,1,18,0.238552
0,41,48,28.44781,0,49.4882,68.90481,19.41661,0,0,1,0,1,0.3631402
0,49,49,12.31618,1,49.4882,67.55964,18.07144,0,0,1,0,2,0.4486366
0,49,57,41.54236,1,49.4882,64.32775,14.83955,0,0,1,0,10,0.5578783
0,48,61,46.17835,1,49.4882,55.63204,6.143841,0,0,1,0,1,0.5413498
0,58,73,-50.2991,0,49.4882,59.66103,10.17283,0,0,1,0,1,0.4405764
0,49,74,-54.52311,0,49.4882,59.79001,10.30181,0,0,1,0,2,0.4680825
0,74,75,-7.323158,0,49.4882,65.49326,16.00506,0,0,1,0,3,0.5608797
0,82,76,-42.3663,0,49.4882,67.79887,18.31067,0,0,1,0,4,0.6630898
0,59,77,-5.298679,0,49.4882,72.98296,23.49476,0,0,1,0,5,0.8313388
0,80,78,50.86462,1,49.4882,74.14114,24.65294,0,0,1,0,6,0.9784132
0,66,80,22.30705,1,49.4882,79.12286,29.63465,0,0,1,0,8,1.31951
0,80,82,71.27643,0,49.4882,82.83471,33.34651,0,0,1,0,10,1.640918
0,83,83,29.97782,0,49.4882,83.66031,34.17211,0,0,1,0,11,1.806384
0,67,84,21.64769,0,49.4882,83.92327,34.43507,0,0,1,0,12,1.92501
0,66,85,0.7068743,0,49.4882,86.3317,36.84349,0,0,1,0,13,2.093335
0,66,86,38.97723,1,49.4882,76.1597,26.6715,0,0,1,0,14,2.120788
0,72,104,-40.11801,0,49.4882,69.06947,19.58127,0,0,1,0,14,1.167283
0,87,105,8.380611,0,49.4882,71.12185,21.63365,0,0,1,1,15,1.25513
0,97,106,-41.48518,0,49.4882,71.38689,21.8987,0,0,1,0,1,1.315237
0,94,107,-45.77671,0,49.4882,73.41405,23.92585,0,0,1,0,2,1.390417
0,93,108,10.43951,0,49.4882,74.80251,25.31431,0,0,1,0,3,1.464585
0,89,109,-23.664,1,49.4882,75.88078,26.39258,0,0,1,0,4,1.530733
0,183,209,-62.36246,0,49.4882,75.01175,25.52355,0,0,1,0,16,1.379834
0,171,210,-63.65392,0,49.4882,76.10223,26.61403,0,0,1,0,17,1.43794
0,169,211,-50.82357,1,49.4882,66.60381,17.11562,0,0,1,0,18,1.396879
0,162,218,-45.44076,0,49.4882,68.23046,18.74226,0,0,1,0,3,1.162259
0,145,219,-66.48672,0,49.4882,70.97865,21.49045,0,0,1,0,4,1.244019
0,170,220,-69.57246,0,49.4882,71.92622,22.43802,0,0,1,1,5,1.313843
0,187,221,-68.77905,0,49.4882,76.26588,26.77767,0,0,1,0,1,1.457279
0,205,222,-64.48045,0,49.4882,77.88041,28.39221,0,0,1,0,2,1.598521
0,169,223,-72.31391,1,49.4882,79.4885,30.0003,0,0,1,0,3,1.739625
0,168,232,-29.11105,0,49.4882,62.65439,13.16619,0,0,1,0,4,1.191704
0,161,233,-58.79787,0,49.4882,64.10654,14.61835,0,0,1,0,5,1.255905
0,163,234,-53.85994,0,49.4882,69.94224,20.45404,0,0,1,1,6,1.454628
0,158,235,-70.42431,0,49.4882,71.41432,21.92612,0,0,1,0,1,1.641609
0,169,236,-43.9672,1,49.4882,69.87867,20.39047,0,0,1,0,2,1.749453
0,170,245,-35.93913,1,49.4882,63.35004,13.86184,0,0,1,0,4,1.480679
0,257,339,-79.20282,0,49.4882,78.08224,28.59405,0,0,1,0,9,1.48093
0,280,340,-86.62259,0,49.4882,78.68468,29.19648,0,0,1,0,10,1.647083
0,270,341,-80.53137,1,49.4882,80.53338,31.04518,0,0,1,0,11,1.819914
0,272,343,-81.50489,0,49.4882,79.57591,30.08772,0,0,1,0,13,1.997308
0,253,344,-80.26704,0,49.4882,80.0053,30.5171,0,0,1,0,14,2.046454
0,266,345,-80.67262,0,49.4882,81.94682,32.45861,0,0,1,0,15,2.122265
0,254,346,-83.95845,1,49.4882,80.94445,31.45625,0,0,1,0,16,2.150295
0,240,350,-73.31609,0,49.4882,80.88227,31.39407,0,0,1,0,20,2.103192
0,299,351,-73.60236,0,49.4882,84.65536,35.16716,0,0,1,0,21,2.271405
0,304,352,-76.05475,1,49.4882,77.5638,28.0756,0,0,1,0,22,2.315887
0,309,363,-73.70311,0,49.4882,67.799,18.31081,0,0,1,0,7,1.425409
0,311,364,-76.98083,0,49.4882,68.67068,19.18248,0,0,1,0,8,1.494493
0,302,365,-79.5131,1,49.4882,68.70447,19.21627,0,0,1,0,9,1.532384
0,258,367,-80.80656,1,49.4882,73.89029,24.40209,0,0,1,0,1,1.70295
0,218,376,-67.25569,0,49.4882,71.4578,21.9696,0,0,1,1,6,1.40012
0,201,377,-78.93531,1,49.4882,72.78149,23.29329,0,0,1,0,1,1.607569
0,197,383,-82.09943,1,49.4882,65.98824,16.50005,0,0,1,0,7,1.766781
0,200,386,-83.23086,0,49.4882,64.48749,14.99929,0,0,1,0,1,1.678348
0,218,387,-80.58704,1,49.4882,65.5265,16.0383,0,0,1,0,2,1.707203
0,222,393,-69.2414,1,49.4882,58.2522,8.764,0,0,1,0,5,1.013725
0,250,395,-76.34957,1,49.4882,58.80933,9.321129,0,0,1,0,7,1.156256
0,258,402,-61.52966,0,49.4882,59.50639,10.01819,0,0,1,0,14,0.5823009
0,300,403,-77.43768,1,49.4882,61.8217,12.3335,0,0,1,1,15,0.8803616
0,323,407,-82.23073,1,49.4882,62.91885,13.43065,0,0,1,0,4,1.519074
0,329,414,-85.60229,0,49.4882,60.7039,11.2157,0,0,1,0,11,1.441653
0,306,415,-65.88425,0,49.4882,71.05698,21.56878,0,0,1,0,12,1.75548
0,314,416,-81.48929,0,49.4882,70.49357,21.00537,0,0,1,0,13,1.971778
0,306,417,-78.79099,0,49.4882,74.98008,25.49188,0,0,1,0,14,2.319798
0,303,418,-82.83099,0,49.4882,73.2662,23.778,0,0,1,0,15,2.537308
0,294,419,-75.24278,0,49.4882,77.65192,28.16372,0,0,1,0,16,2.907753
0,298,420,-79.81678,1,49.4882,70.76884,21.28065,0,0,1,0,17,3.038811
0,287,424,-78.28997,1,49.4882,67.85015,18.36195,0,0,1,0,21,3.157547
0,326,477,-77.15044,0,49.4882,73.02541,23.53721,0,0,1,0,16,2.373729
0,327,478,-83.5058,0,49.4882,73.10726,23.61906,0,0,1,0,17,2.606659
0,307,479,-84.58945,0,49.4882,76.94894,27.46074,0,0,1,0,18,2.962868
0,315,480,-75.11118,0,49.4882,79.76843,30.28023,0,0,1,0,19,3.392457
0,327,481,-83.86745,0,49.4882,80.94212,31.45391,0,0,1,0,20,3.776524
0,290,482,-82.39938,0,49.4882,82.36991,32.88171,0,0,1,0,21,4.146074
0,269,483,-82.64301,0,49.4882,77.88161,28.3934,0,0,1,0,22,4.308587
0,271,484,-88.52538,0,49.4882,79.52746,30.03926,0,0,1,0,23,4.496099
0,277,485,-82.48633,0,49.4882,80.51882,31.03063,0,0,1,0,24,4.661174
0,299,486,-78.32922,0,49.4882,81.73415,32.24595,0,0,1,0,25,4.825935
0,353,487,-72.1003,0,49.4882,82.84514,33.35694,0,0,1,0,26,4.985381
0,299,488,-85.28108,0,49.4882,85.19283,35.70464,0,0,1,0,27,5.260098
0,288,489,-79.93546,0,49.4882,86.6444,37.1562,0,0,1,0,28,5.567754
0,321,490,-74.36604,0,49.4882,88.66229,39.17409,0,0,1,0,29,6.002211
0,295,491,-75.1474,0,49.4882,89.74998,40.26178,0,0,1,0,30,6.441717
0,268,492,-82.35985,0,49.4882,89.31059,39.8224,0,0,1,0,31,6.704672
0,279,493,-67.01237,1,49.4882,80.02809,30.53989,0,0,1,0,32,6.658786
0,303,511,-81.05579,0,49.4882,65.53671,16.04851,0,0,1,0,3,3.517956
0,347,512,-69.11533,0,49.4882,67.16198,17.67378,0,0,1,0,4,4.014838
0,343,513,-70.32842,0,49.4882,69.48651,19.99831,0,0,1,0,5,4.576157
0,328,514,-66.40755,1,49.4882,70.29929,20.81109,0,0,1,0,6,5.041963
0,305,516,-78.54079,0,49.4882,75.86951,26.38131,0,0,1,0,8,6.289856
0,337,517,-72.66198,1,49.4882,76.13933,26.65113,0,0,1,0,9,6.823919
0,233,519,-67.75462,0,49.4882,77.42609,27.93789,0,0,1,0,11,7.912849
0,188,520,-61.82687,0,49.4882,79.61182,30.12362,0,0,1,0,12,9.028319
0,167,521,-64.167,0,49.4882,81.1517,31.6635,0,0,1,0,13,10.10251
0,225,522,-68.20733,0,49.4882,84.3256,34.8374,0,0,1,0,14,11.58363
0,222,523,-59.53559,0,49.4882,84.4567,34.96851,0,0,1,0,15,12.64714
0,192,524,-55.54634,1,49.4882,78.28651,28.79831,1,0,1,0,16,13.02913
0,192,541,-83.21897,1,49.4882,71.21421,21.72601,0,0,1,0,1,8.863078
0,191,544,-83.63884,0,49.4882,70.85565,21.36745,0,0,1,1,1,9.12285
0,216,545,-72.72323,1,49.4882,62.51226,13.02406,0,0,1,0,1,8.875011
0,216,568,-84.07657,0,49.4882,70.07551,20.58731,0,0,1,0,1,4.009241
0,251,569,-80.81664,1,49.4882,70.96583,21.47762,0,0,1,0,2,4.807224
0,250,574,-83.65562,1,49.4882,68.70937,19.22117,0,0,1,0,7,6.472056
0,242,576,-85.2863,0,49.4882,73.67621,24.18801,0,0,1,0,9,6.925687
0,252,577,-86.4985,1,49.4882,64.07527,14.58707,0,0,1,0,10,6.744849
0,237,587,-82.408,0,49.4882,71.06515,21.57695,0,0,1,1,8,5.061184
0,242,588,-86.30692,0,49.4882,64.88534,15.39714,0,0,1,0,1,5.275128
0,232,589,-74.51163,0,49.4882,68.81332,19.32512,0,0,1,0,2,5.783885
0,241,590,-78.34464,0,49.4882,78.0646,28.5764,0,0,1,0,3,7.521358
0,233,591,-70.71458,1,49.4882,67.83798,18.34978,0,0,1,0,4,8.134007
0,231,594,-81.65691,1,49.4882,64.84116,15.35296,0,0,1,0,7,9.507771
0,250,668,-86.76644,0,49.4882,71.65645,22.16825,0,0,1,0,19,8.300865
0,270,669,-87.29974,0,49.4882,74.00215,24.51395,0,0,1,0,20,8.827186
0,282,670,-92.25143,0,49.4882,74.99273,25.50453,0,0,1,0,21,9.27935
0,325,671,-89.28709,1,49.4882,78.62556,29.13736,0,0,1,0,22,10.1094
0,283,674,-88.17178,1,49.4882,74.19577,24.70757,0,0,1,0,25,10.53379
0,285,695,-85.56577,1,49.4882,64.77922,15.29102,0,0,1,0,3,5.059483
0,289,721,-75.81371,1,49.4882,70.63125,21.14305,0,0,1,0,5,4.287339
0,320,724,-91.77382,0,49.4882,73.60774,24.11954,0,0,1,0,8,8.589785
0,385,725,-89.05717,0,49.4882,74.99575,25.50755,0,0,1,0,9,10.4255
0,357,726,-89.40881,1,49.4882,69.18354,19.69534,1,0,1,0,10,11.24795
0,4,2,-13.97768,0,61.74293,64.93861,3.195682,0,0,1,0,2,0.481
0,6,3,-4.36425,0,61.74293,69.83608,8.093155,0,0,1,0,3,0.5720297
0,3,4,28.09044,1,61.74293,66.33033,4.587401,0,0,1,0,4,0.6160898
0,4,6,-23.78689,0,61.74293,67.34987,5.606936,0,0,1,0,6,0.6715536
0,4,7,-29.03215,1,61.74293,63.087,1.344067,0,0,1,0,7,0.6738605
0,7,11,-44.73235,0,61.74293,66.3149,4.571972,0,0,1,0,11,0.6862813
0,9,12,-38.32393,0,61.74293,66.3149,4.571972,0,0,1,0,12,0.6827788
0,14,13,-63.60906,0,61.74293,67.27113,5.528192,0,1,1,0,13,0.6810287
0,15,14,-69.76041,0,61.74293,66.53152,4.788588,0,0,1,0,14,0.6687056
0,8,15,-47.82761,0,61.74293,70.69518,8.95225,0,0,1,0,15,0.6897208
0,15,16,-42.04364,0,61.74293,73.96519,12.22226,0,0,1,0,16,0.7342231
0,16,17,45.86486,0,61.74293,61.21455,-0.5283797,0,0,1,0,17,0.6985001
0,23,20,-14.94268,0,61.74293,69.58759,7.844665,0,0,1,0,20,0.7361893
0,14,21,-22.09994,1,61.74293,66.19317,4.450237,0,0,1,0,21,0.7356262
0,34,42,-29.21555,0,61.74293,61.67787,-0.06506035,0,0,1,1,18,0.238552
0,43,43,8.578881,0,61.74293,68.90481,7.161877,0,0,1,0,1,0.3631402
0,33,44,-5.057436,1,61.74293,67.55964,5.81671,0,0,1,0,2,0.4486366
0,43,52,19.6479,1,61.74293,64.32775,2.584819,0,0,1,0,10,0.5578783
0,42,56,23.56677,1,61.74293,55.63204,-6.11089,0,0,1,0,1,0.5413498
0,49,68,-57.98708,0,61.74293,59.66103,-2.081901,0,0,1,0,1,0.4405764
0,57,69,-61.55769,0,61.74293,59.79001,-1.952922,0,0,1,0,2,0.4680825
0,69,70,-21.65886,0,61.74293,65.49326,3.75033,0,0,1,0,3,0.5608797
0,64,71,-51.28136,0,61.74293,67.79887,6.055939,0,0,1,0,4,0.6630898
0,52,72,-19.94754,0,61.74293,72.98296,11.24003,0,0,1,0,5,0.8313388
0,48,73,27.52815,1,61.74293,74.14114,12.39821,0,0,1,0,6,0.9784132
0,51,75,3.388002,1,61.74293,79.12286,17.37992,0,0,1,0,8,1.31951
0,58,77,44.78255,0,61.74293,82.83471,21.09178,0,0,1,0,10,1.640918
0,51,78,9.872217,0,61.74293,83.66031,21.91738,0,0,1,0,11,1.806384
0,46,79,2.830637,0,61.74293,83.92327,22.18034,0,0,1,0,12,1.92501
0,50,80,-14.87096,0,61.74293,86.3317,24.58876,0,0,1,0,13,2.093335
0,36,81,17.47956,1,61.74293,76.1597,14.41677,0,0,1,0,14,2.120788
0,48,99,-49.38085,0,61.74293,69.06947,7.326542,0,0,1,0,14,1.167283
0,51,100,-8.384229,0,61.74293,71.12185,9.378918,0,0,1,1,15,1.25513
0,47,101,-50.53654,0,61.74293,71.38689,9.643965,0,0,1,0,1,1.315237
0,48,102,-54.16423,0,61.74293,73.41405,11.67112,0,0,1,0,2,1.390417
0,48,103,-6.643812,0,61.74293,74.80251,13.05958,0,0,1,0,3,1.464585
0,57,104,-35.47202,1,61.74293,75.88078,14.13785,0,0,1,0,4,1.530733
0,135,204,-68.18442,0,61.74293,75.01175,13.26882,0,0,1,0,16,1.379834
0,137,205,-69.27611,0,61.74293,76.10223,14.3593,0,0,1,0,17,1.43794
0,143,206,-58.43043,1,61.74293,66.60381,4.860884,0,0,1,0,18,1.396879
0,145,213,-53.88025,0,61.74293,68.23046,6.487529,0,0,1,0,3,1.162259
0,171,214,-71.67072,0,61.74293,70.97865,9.235715,0,0,1,0,4,1.244019
0,173,215,-74.27914,0,61.74293,71.92622,10.18329,0,0,1,1,5,1.313843
0,141,216,-73.60845,0,61.74293,76.26588,14.52294,0,0,1,0,1,1.457279
0,132,217,-69.97479,0,61.74293,77.88041,16.13748,0,0,1,0,2,1.598521
0,122,218,-76.59653,1,61.74293,79.4885,17.74557,0,0,1,0,3,1.739625
0,133,227,-40.07649,0,61.74293,62.65439,0.911459,0,0,1,0,4,1.191704
0,129,228,-65.17122,0,61.74293,64.10654,2.363615,0,0,1,0,5,1.255905
0,172,229,-60.9971,0,61.74293,69.94224,8.19931,0,0,1,1,6,1.454628
0,197,230,-74.99922,0,61.74293,71.41432,9.671391,0,0,1,0,1,1.641609
0,201,231,-52.63462,1,61.74293,69.87867,8.135738,0,0,1,0,2,1.749453
0,206,240,-45.84838,1,61.74293,63.35004,1.607107,0,0,1,0,4,1.480679
0,257,334,-82.41982,0,61.74293,78.08224,16.33931,0,0,1,0,9,1.48093
0,234,335,-88.69187,0,61.74293,78.68468,16.94175,0,0,1,0,10,1.647083
0,209,336,-83.54288,1,61.74293,80.53338,18.79045,0,0,1,0,11,1.819914
0,205,338,-84.36581,0,61.74293,79.57591,17.83298,0,0,1,0,13,1.997308
0,217,339,-83.31944,0,61.74293,80.0053,18.26237,0,0,1,0,14,2.046454
0,248,340,-83.66227,0,61.74293,81.94682,20.20388,0,0,1,0,15,2.122265
0,232,341,-86.43983,1,61.74293,80.94445,19.20152,0,0,1,0,16,2.150295
0,241,345,-77.44368,0,61.74293,80.88227,19.13934,0,0,1,0,20,2.103192
0,259,346,-77.68568,0,61.74293,84.65536,22.91243,0,0,1,0,21,2.271405
0,263,347,-79.75871,1,61.74293,77.5638,15.82086,0,0,1,0,22,2.315887
0,236,358,-77.77084,0,61.74293,67.799,6.056076,0,0,1,0,7,1.425409
0,199,359,-80.54155,0,61.74293,68.67068,6.927746,0,0,1,0,8,1.494493
0,197,360,-82.68211,1,61.74293,68.70447,6.961536,0,0,1,0,9,1.532384
0,197,362,-83.77549,1,61.74293,73.89029,12.14736,0,0,1,0,1,1.70295
0,228,371,-72.32074,0,61.74293,71.4578,9.71487,0,0,1,1,6,1.40012
0,253,372,-82.1937,1,61.74293,72.78149,11.03856,0,0,1,0,1,1.607569
0,276,378,-84.86838,1,61.74293,65.98824,4.245316,0,0,1,0,7,1.766781
0,284,381,-85.82479,0,61.74293,64.48749,2.744561,0,0,1,0,1,1.678348
0,297,382,-83.58992,1,61.74293,65.5265,3.783569,0,0,1,0,2,1.707203
0,302,388,-73.99928,1,61.74293,58.2522,-3.490731,0,0,1,0,5,1.013725
0,335,390,-80.00793,1,61.74293,58.80933,-2.933603,0,0,1,0,7,1.156256
0,335,397,-67.48043,0,61.74293,59.50639,-2.236539,0,0,1,0,14,0.5823009
0,318,398,-80.92773,1,61.74293,61.8217,0.07876828,0,0,1,1,15,0.8803616
0,310,402,-84.97937,1,61.74293,62.91885,1.175918,0,0,1,0,4,1.519074
0,292,409,-87.8294,0,61.74293,60.7039,-1.039026,0,0,1,0,11,1.441653
0,253,410,-71.16144,0,61.74293,71.05698,9.314051,0,0,1,0,12,1.75548
0,257,411,-84.35262,0,61.74293,70.49357,8.750639,0,0,1,0,13,1.971778
0,300,412,-82.0717,0,61.74293,74.98008,13.23715,0,0,1,0,14,2.319798
0,300,413,-85.48678,0,61.74293,73.2662,11.52326,0,0,1,0,15,2.537308
0,265,414,-79.07235,0,61.74293,77.65192,15.90899,0,0,1,0,16,2.907753
0,274,415,-82.93881,1,61.74293,70.76884,9.025914,0,0,1,0,17,3.038811
0,264,419,-81.64818,1,61.74293,67.85015,6.107222,0,0,1,0,21,3.157547
0,306,472,-80.68491,0,61.74293,73.02541,11.28248,0,0,1,0,16,2.373729
0,306,473,-86.0572,0,61.74293,73.10726,11.36433,0,0,1,0,17,2.606659
0,278,474,-86.97323,0,61.74293,76.94894,15.206,0,0,1,0,18,2.962868
0,307,475,-78.96111,0,61.74293,79.76843,18.0255,0,0,1,0,19,3.392457
0,296,476,-86.36292,0,61.74293,80.94212,19.19918,0,0,1,0,20,3.776524
0,289,477,-85.12193,0,61.74293,82.36991,20.62698,0,0,1,0,21,4.146074
0,318,478,-85.32787,0,61.74293,77.88161,16.13867,0,0,1,0,22,4.308587
0,320,479,-90.30032,0,61.74293,79.52746,17.78452,0,0,1,0,23,4.496099
0,349,480,-85.19543,0,61.74293,80.51882,18.77589,0,0,1,0,24,4.661174
0,364,481,-81.68137,0,61.74293,81.73415,19.99122,0,0,1,0,25,4.825935
0,321,482,-76.41595,0,61.74293,82.84514,21.10221,0,0,1,0,26,4.985381
0,253,483,-87.55788,0,61.74293,85.19283,23.44991,0,0,1,0,27,5.260098
0,275,484,-83.03914,0,61.74293,86.6444,24.90147,0,0,1,0,28,5.567754
0,293,485,-78.33122,0,61.74293,88.66229,26.91936,0,0,1,0,29,6.002211
0,288,486,-78.99172,0,61.74293,89.74998,28.00705,0,0,1,0,30,6.441717
0,281,487,-85.08851,0,61.74293,89.31059,27.56767,0,0,1,0,31,6.704672
0,304,488,-72.11506,1,61.74293,80.02809,18.28516,0,0,1,0,32,6.658786
0,336,506,-83.98617,0,61.74293,65.53671,3.793778,0,0,1,0,3,3.517956
0,318,507,-73.89272,0,61.74293,67.16198,5.419046,0,0,1,0,4,4.014838
